index, name,is_feature,feature_type, description
695, E.M,1,normal,"20*20 matrix (AA, origin -> new)"
696, E.N,1,normal,"20*20 matrix (AA, origin -> new)"
697, E.P,1,normal,"20*20 matrix (AA, origin -> new)"
698, E.Q,1,normal,"20*20 matrix (AA, origin -> new)"
699, E.R,1,normal,"20*20 matrix (AA, origin -> new)"
700, E.S,1,normal,"20*20 matrix (AA, origin -> new)"
701, E.T,1,normal,"20*20 matrix (AA, origin -> new)"
702, E.V,1,normal,"20*20 matrix (AA, origin -> new)"
703, E.W,1,normal,"20*20 matrix (AA, origin -> new)"
704, E.Y,1,normal,"20*20 matrix (AA, origin -> new)"
705, F.A,1,normal,"20*20 matrix (AA, origin -> new)"
706, F.C,1,normal,"20*20 matrix (AA, origin -> new)"
707, F.D,1,normal,"20*20 matrix (AA, origin -> new)"
708, F.E,1,normal,"20*20 matrix (AA, origin -> new)"
709, F.F,1,normal,"20*20 matrix (AA, origin -> new)"
710, F.G,1,normal,"20*20 matrix (AA, origin -> new)"
711, F.H,1,normal,"20*20 matrix (AA, origin -> new)"
712, F.I,1,normal,"20*20 matrix (AA, origin -> new)"
713, F.K,1,normal,"20*20 matrix (AA, origin -> new)"
714, F.L,1,normal,"20*20 matrix (AA, origin -> new)"
715, F.M,1,normal,"20*20 matrix (AA, origin -> new)"
716, F.N,1,normal,"20*20 matrix (AA, origin -> new)"
717, F.P,1,normal,"20*20 matrix (AA, origin -> new)"
718, F.Q,1,normal,"20*20 matrix (AA, origin -> new)"
719, F.R,1,normal,"20*20 matrix (AA, origin -> new)"
720, F.S,1,normal,"20*20 matrix (AA, origin -> new)"
721, F.T,1,normal,"20*20 matrix (AA, origin -> new)"
722, F.V,1,normal,"20*20 matrix (AA, origin -> new)"
723, F.W,1,normal,"20*20 matrix (AA, origin -> new)"
724, F.Y,1,normal,"20*20 matrix (AA, origin -> new)"
725, G.A,1,normal,"20*20 matrix (AA, origin -> new)"
726, G.C,1,normal,"20*20 matrix (AA, origin -> new)"
727, G.D,1,normal,"20*20 matrix (AA, origin -> new)"
728, G.E,1,normal,"20*20 matrix (AA, origin -> new)"
729, G.F,1,normal,"20*20 matrix (AA, origin -> new)"
730, G.G,1,normal,"20*20 matrix (AA, origin -> new)"
731, G.H,1,normal,"20*20 matrix (AA, origin -> new)"
732, G.I,1,normal,"20*20 matrix (AA, origin -> new)"
733, G.K,1,normal,"20*20 matrix (AA, origin -> new)"
734, G.L,1,normal,"20*20 matrix (AA, origin -> new)"
735, G.M,1,normal,"20*20 matrix (AA, origin -> new)"
736, G.N,1,normal,"20*20 matrix (AA, origin -> new)"
737, G.P,1,normal,"20*20 matrix (AA, origin -> new)"
738, G.Q,1,normal,"20*20 matrix (AA, origin -> new)"
739, G.R,1,normal,"20*20 matrix (AA, origin -> new)"
740, G.S,1,normal,"20*20 matrix (AA, origin -> new)"
741, G.T,1,normal,"20*20 matrix (AA, origin -> new)"
742, G.V,1,normal,"20*20 matrix (AA, origin -> new)"
743, G.W,1,normal,"20*20 matrix (AA, origin -> new)"
744, G.Y,1,normal,"20*20 matrix (AA, origin -> new)"
745, H.A,1,normal,"20*20 matrix (AA, origin -> new)"
746, H.C,1,normal,"20*20 matrix (AA, origin -> new)"
747, H.D,1,normal,"20*20 matrix (AA, origin -> new)"
748, H.E,1,normal,"20*20 matrix (AA, origin -> new)"
749, H.F,1,normal,"20*20 matrix (AA, origin -> new)"
750, H.G,1,normal,"20*20 matrix (AA, origin -> new)"
751, H.H,1,normal,"20*20 matrix (AA, origin -> new)"
752, H.I,1,normal,"20*20 matrix (AA, origin -> new)"
753, H.K,1,normal,"20*20 matrix (AA, origin -> new)"
754, H.L,1,normal,"20*20 matrix (AA, origin -> new)"
755, H.M,1,normal,"20*20 matrix (AA, origin -> new)"
756, H.N,1,normal,"20*20 matrix (AA, origin -> new)"
757, H.P,1,normal,"20*20 matrix (AA, origin -> new)"
758, H.Q,1,normal,"20*20 matrix (AA, origin -> new)"
759, H.R,1,normal,"20*20 matrix (AA, origin -> new)"
760, H.S,1,normal,"20*20 matrix (AA, origin -> new)"
761, H.T,1,normal,"20*20 matrix (AA, origin -> new)"
762, H.V,1,normal,"20*20 matrix (AA, origin -> new)"
763, H.W,1,normal,"20*20 matrix (AA, origin -> new)"
764, H.Y,1,normal,"20*20 matrix (AA, origin -> new)"
765, I.A,1,normal,"20*20 matrix (AA, origin -> new)"
766, I.C,1,normal,"20*20 matrix (AA, origin -> new)"
767, I.D,1,normal,"20*20 matrix (AA, origin -> new)"
768, I.E,1,normal,"20*20 matrix (AA, origin -> new)"
769, I.F,1,normal,"20*20 matrix (AA, origin -> new)"
770, I.G,1,normal,"20*20 matrix (AA, origin -> new)"
771, I.H,1,normal,"20*20 matrix (AA, origin -> new)"
772, I.I,1,normal,"20*20 matrix (AA, origin -> new)"
773, I.K,1,normal,"20*20 matrix (AA, origin -> new)"
774, I.L,1,normal,"20*20 matrix (AA, origin -> new)"
775, I.M,1,normal,"20*20 matrix (AA, origin -> new)"
776, I.N,1,normal,"20*20 matrix (AA, origin -> new)"
777, I.P,1,normal,"20*20 matrix (AA, origin -> new)"
778, I.Q,1,normal,"20*20 matrix (AA, origin -> new)"
779, I.R,1,normal,"20*20 matrix (AA, origin -> new)"
780, I.S,1,normal,"20*20 matrix (AA, origin -> new)"
781, I.T,1,normal,"20*20 matrix (AA, origin -> new)"
782, I.V,1,normal,"20*20 matrix (AA, origin -> new)"
783, I.W,1,normal,"20*20 matrix (AA, origin -> new)"
784, I.Y,1,normal,"20*20 matrix (AA, origin -> new)"
785, K.A,1,normal,"20*20 matrix (AA, origin -> new)"
786, K.C,1,normal,"20*20 matrix (AA, origin -> new)"
787, K.D,1,normal,"20*20 matrix (AA, origin -> new)"
788, K.E,1,normal,"20*20 matrix (AA, origin -> new)"
789, K.F,1,normal,"20*20 matrix (AA, origin -> new)"
790, K.G,1,normal,"20*20 matrix (AA, origin -> new)"
791, K.H,1,normal,"20*20 matrix (AA, origin -> new)"
792, K.I,1,normal,"20*20 matrix (AA, origin -> new)"
793, K.K,1,normal,"20*20 matrix (AA, origin -> new)"
794, K.L,1,normal,"20*20 matrix (AA, origin -> new)"
795, K.M,1,normal,"20*20 matrix (AA, origin -> new)"
796, K.N,1,normal,"20*20 matrix (AA, origin -> new)"
797, K.P,1,normal,"20*20 matrix (AA, origin -> new)"
798, K.Q,1,normal,"20*20 matrix (AA, origin -> new)"
799, K.R,1,normal,"20*20 matrix (AA, origin -> new)"
800, K.S,1,normal,"20*20 matrix (AA, origin -> new)"
801, K.T,1,normal,"20*20 matrix (AA, origin -> new)"
802, K.V,1,normal,"20*20 matrix (AA, origin -> new)"
803, K.W,1,normal,"20*20 matrix (AA, origin -> new)"
804, K.Y,1,normal,"20*20 matrix (AA, origin -> new)"
805, L.A,1,normal,"20*20 matrix (AA, origin -> new)"
806, L.C,1,normal,"20*20 matrix (AA, origin -> new)"
807, L.D,1,normal,"20*20 matrix (AA, origin -> new)"
808, L.E,1,normal,"20*20 matrix (AA, origin -> new)"
809, L.F,1,normal,"20*20 matrix (AA, origin -> new)"
810, L.G,1,normal,"20*20 matrix (AA, origin -> new)"
811, L.H,1,normal,"20*20 matrix (AA, origin -> new)"
812, L.I,1,normal,"20*20 matrix (AA, origin -> new)"
813, L.K,1,normal,"20*20 matrix (AA, origin -> new)"
814, L.L,1,normal,"20*20 matrix (AA, origin -> new)"
815, L.M,1,normal,"20*20 matrix (AA, origin -> new)"
816, L.N,1,normal,"20*20 matrix (AA, origin -> new)"
817, L.P,1,normal,"20*20 matrix (AA, origin -> new)"
818, L.Q,1,normal,"20*20 matrix (AA, origin -> new)"
819, L.R,1,normal,"20*20 matrix (AA, origin -> new)"
820, L.S,1,normal,"20*20 matrix (AA, origin -> new)"
821, L.T,1,normal,"20*20 matrix (AA, origin -> new)"
822, L.V,1,normal,"20*20 matrix (AA, origin -> new)"
823, L.W,1,normal,"20*20 matrix (AA, origin -> new)"
824, L.Y,1,normal,"20*20 matrix (AA, origin -> new)"
825, M.A,1,normal,"20*20 matrix (AA, origin -> new)"
826, M.C,1,normal,"20*20 matrix (AA, origin -> new)"
827, M.D,1,normal,"20*20 matrix (AA, origin -> new)"
828, M.E,1,normal,"20*20 matrix (AA, origin -> new)"
829, M.F,1,normal,"20*20 matrix (AA, origin -> new)"
830, M.G,1,normal,"20*20 matrix (AA, origin -> new)"
831, M.H,1,normal,"20*20 matrix (AA, origin -> new)"
832, M.I,1,normal,"20*20 matrix (AA, origin -> new)"
833, M.K,1,normal,"20*20 matrix (AA, origin -> new)"
834, M.L,1,normal,"20*20 matrix (AA, origin -> new)"
835, M.M,1,normal,"20*20 matrix (AA, origin -> new)"
836, M.N,1,normal,"20*20 matrix (AA, origin -> new)"
837, M.P,1,normal,"20*20 matrix (AA, origin -> new)"
838, M.Q,1,normal,"20*20 matrix (AA, origin -> new)"
839, M.R,1,normal,"20*20 matrix (AA, origin -> new)"
840, M.S,1,normal,"20*20 matrix (AA, origin -> new)"
841, M.T,1,normal,"20*20 matrix (AA, origin -> new)"
842, M.V,1,normal,"20*20 matrix (AA, origin -> new)"
843, M.W,1,normal,"20*20 matrix (AA, origin -> new)"
844, M.Y,1,normal,"20*20 matrix (AA, origin -> new)"
845, N.A,1,normal,"20*20 matrix (AA, origin -> new)"
846, N.C,1,normal,"20*20 matrix (AA, origin -> new)"
847, N.D,1,normal,"20*20 matrix (AA, origin -> new)"
848, N.E,1,normal,"20*20 matrix (AA, origin -> new)"
849, N.F,1,normal,"20*20 matrix (AA, origin -> new)"
850, N.G,1,normal,"20*20 matrix (AA, origin -> new)"
851, N.H,1,normal,"20*20 matrix (AA, origin -> new)"
852, N.I,1,normal,"20*20 matrix (AA, origin -> new)"
853, N.K,1,normal,"20*20 matrix (AA, origin -> new)"
854, N.L,1,normal,"20*20 matrix (AA, origin -> new)"
855, N.M,1,normal,"20*20 matrix (AA, origin -> new)"
856, N.N,1,normal,"20*20 matrix (AA, origin -> new)"
857, N.P,1,normal,"20*20 matrix (AA, origin -> new)"
858, N.Q,1,normal,"20*20 matrix (AA, origin -> new)"
859, N.R,1,normal,"20*20 matrix (AA, origin -> new)"
860, N.S,1,normal,"20*20 matrix (AA, origin -> new)"
861, N.T,1,normal,"20*20 matrix (AA, origin -> new)"
862, N.V,1,normal,"20*20 matrix (AA, origin -> new)"
863, N.W,1,normal,"20*20 matrix (AA, origin -> new)"
864, N.Y,1,normal,"20*20 matrix (AA, origin -> new)"
865, P.A,1,normal,"20*20 matrix (AA, origin -> new)"
866, P.C,1,normal,"20*20 matrix (AA, origin -> new)"
867, P.D,1,normal,"20*20 matrix (AA, origin -> new)"
868, P.E,1,normal,"20*20 matrix (AA, origin -> new)"
869, P.F,1,normal,"20*20 matrix (AA, origin -> new)"
870, P.G,1,normal,"20*20 matrix (AA, origin -> new)"
871, P.H,1,normal,"20*20 matrix (AA, origin -> new)"
872, P.I,1,normal,"20*20 matrix (AA, origin -> new)"
873, P.K,1,normal,"20*20 matrix (AA, origin -> new)"
874, P.L,1,normal,"20*20 matrix (AA, origin -> new)"
875, P.M,1,normal,"20*20 matrix (AA, origin -> new)"
876, P.N,1,normal,"20*20 matrix (AA, origin -> new)"
877, P.P,1,normal,"20*20 matrix (AA, origin -> new)"
878, P.Q,1,normal,"20*20 matrix (AA, origin -> new)"
879, P.R,1,normal,"20*20 matrix (AA, origin -> new)"
880, P.S,1,normal,"20*20 matrix (AA, origin -> new)"
881, P.T,1,normal,"20*20 matrix (AA, origin -> new)"
882, P.V,1,normal,"20*20 matrix (AA, origin -> new)"
883, P.W,1,normal,"20*20 matrix (AA, origin -> new)"
884, P.Y,1,normal,"20*20 matrix (AA, origin -> new)"
885, Q.A,1,normal,"20*20 matrix (AA, origin -> new)"
886, Q.C,1,normal,"20*20 matrix (AA, origin -> new)"
887, Q.D,1,normal,"20*20 matrix (AA, origin -> new)"
888, Q.E,1,normal,"20*20 matrix (AA, origin -> new)"
889, Q.F,1,normal,"20*20 matrix (AA, origin -> new)"
890, Q.G,1,normal,"20*20 matrix (AA, origin -> new)"
891, Q.H,1,normal,"20*20 matrix (AA, origin -> new)"
892, Q.I,1,normal,"20*20 matrix (AA, origin -> new)"
893, Q.K,1,normal,"20*20 matrix (AA, origin -> new)"
894, Q.L,1,normal,"20*20 matrix (AA, origin -> new)"
895, Q.M,1,normal,"20*20 matrix (AA, origin -> new)"
896, Q.N,1,normal,"20*20 matrix (AA, origin -> new)"
897, Q.P,1,normal,"20*20 matrix (AA, origin -> new)"
898, Q.Q,1,normal,"20*20 matrix (AA, origin -> new)"
899, Q.R,1,normal,"20*20 matrix (AA, origin -> new)"
900, Q.S,1,normal,"20*20 matrix (AA, origin -> new)"
901, Q.T,1,normal,"20*20 matrix (AA, origin -> new)"
902, Q.V,1,normal,"20*20 matrix (AA, origin -> new)"
903, Q.W,1,normal,"20*20 matrix (AA, origin -> new)"
904, Q.Y,1,normal,"20*20 matrix (AA, origin -> new)"
905, R.A,1,normal,"20*20 matrix (AA, origin -> new)"
906, R.C,1,normal,"20*20 matrix (AA, origin -> new)"
907, R.D,1,normal,"20*20 matrix (AA, origin -> new)"
908, R.E,1,normal,"20*20 matrix (AA, origin -> new)"
909, R.F,1,normal,"20*20 matrix (AA, origin -> new)"
910, R.G,1,normal,"20*20 matrix (AA, origin -> new)"
911, R.H,1,normal,"20*20 matrix (AA, origin -> new)"
912, R.I,1,normal,"20*20 matrix (AA, origin -> new)"
913, R.K,1,normal,"20*20 matrix (AA, origin -> new)"
914, R.L,1,normal,"20*20 matrix (AA, origin -> new)"
915, R.M,1,normal,"20*20 matrix (AA, origin -> new)"
916, R.N,1,normal,"20*20 matrix (AA, origin -> new)"
917, R.P,1,normal,"20*20 matrix (AA, origin -> new)"
918, R.Q,1,normal,"20*20 matrix (AA, origin -> new)"
919, R.R,1,normal,"20*20 matrix (AA, origin -> new)"
920, R.S,1,normal,"20*20 matrix (AA, origin -> new)"
921, R.T,1,normal,"20*20 matrix (AA, origin -> new)"
922, R.V,1,normal,"20*20 matrix (AA, origin -> new)"
923, R.W,1,normal,"20*20 matrix (AA, origin -> new)"
924, R.Y,1,normal,"20*20 matrix (AA, origin -> new)"
925, S.A,1,normal,"20*20 matrix (AA, origin -> new)"
926, S.C,1,normal,"20*20 matrix (AA, origin -> new)"
927, S.D,1,normal,"20*20 matrix (AA, origin -> new)"
928, S.E,1,normal,"20*20 matrix (AA, origin -> new)"
929, S.F,1,normal,"20*20 matrix (AA, origin -> new)"
930, S.G,1,normal,"20*20 matrix (AA, origin -> new)"
931, S.H,1,normal,"20*20 matrix (AA, origin -> new)"
932, S.I,1,normal,"20*20 matrix (AA, origin -> new)"
933, S.K,1,normal,"20*20 matrix (AA, origin -> new)"
934, S.L,1,normal,"20*20 matrix (AA, origin -> new)"
935, S.M,1,normal,"20*20 matrix (AA, origin -> new)"
936, S.N,1,normal,"20*20 matrix (AA, origin -> new)"
937, S.P,1,normal,"20*20 matrix (AA, origin -> new)"
938, S.Q,1,normal,"20*20 matrix (AA, origin -> new)"
939, S.R,1,normal,"20*20 matrix (AA, origin -> new)"
940, S.S,1,normal,"20*20 matrix (AA, origin -> new)"
941, S.T,1,normal,"20*20 matrix (AA, origin -> new)"
942, S.V,1,normal,"20*20 matrix (AA, origin -> new)"
943, S.W,1,normal,"20*20 matrix (AA, origin -> new)"
944, S.Y,1,normal,"20*20 matrix (AA, origin -> new)"
945, T.A,1,normal,"20*20 matrix (AA, origin -> new)"
946, T.C,1,normal,"20*20 matrix (AA, origin -> new)"
947, T.D,1,normal,"20*20 matrix (AA, origin -> new)"
948, T.E,1,normal,"20*20 matrix (AA, origin -> new)"
949, T.F,1,normal,"20*20 matrix (AA, origin -> new)"
950, T.G,1,normal,"20*20 matrix (AA, origin -> new)"
951, T.H,1,normal,"20*20 matrix (AA, origin -> new)"
952, T.I,1,normal,"20*20 matrix (AA, origin -> new)"
953, T.K,1,normal,"20*20 matrix (AA, origin -> new)"
954, T.L,1,normal,"20*20 matrix (AA, origin -> new)"
955, T.M,1,normal,"20*20 matrix (AA, origin -> new)"
956, T.N,1,normal,"20*20 matrix (AA, origin -> new)"
957, T.P,1,normal,"20*20 matrix (AA, origin -> new)"
958, T.Q,1,normal,"20*20 matrix (AA, origin -> new)"
959, T.R,1,normal,"20*20 matrix (AA, origin -> new)"
960, T.S,1,normal,"20*20 matrix (AA, origin -> new)"
961, T.T,1,normal,"20*20 matrix (AA, origin -> new)"
962, T.V,1,normal,"20*20 matrix (AA, origin -> new)"
963, T.W,1,normal,"20*20 matrix (AA, origin -> new)"
964, T.Y,1,normal,"20*20 matrix (AA, origin -> new)"
965, V.A,1,normal,"20*20 matrix (AA, origin -> new)"
966, V.C,1,normal,"20*20 matrix (AA, origin -> new)"
967, V.D,1,normal,"20*20 matrix (AA, origin -> new)"
968, V.E,1,normal,"20*20 matrix (AA, origin -> new)"
969, V.F,1,normal,"20*20 matrix (AA, origin -> new)"
970, V.G,1,normal,"20*20 matrix (AA, origin -> new)"
971, V.H,1,normal,"20*20 matrix (AA, origin -> new)"
972, V.I,1,normal,"20*20 matrix (AA, origin -> new)"
973, V.K,1,normal,"20*20 matrix (AA, origin -> new)"
974, V.L,1,normal,"20*20 matrix (AA, origin -> new)"
975, V.M,1,normal,"20*20 matrix (AA, origin -> new)"
976, V.N,1,normal,"20*20 matrix (AA, origin -> new)"
977, V.P,1,normal,"20*20 matrix (AA, origin -> new)"
978, V.Q,1,normal,"20*20 matrix (AA, origin -> new)"
979, V.R,1,normal,"20*20 matrix (AA, origin -> new)"
980, V.S,1,normal,"20*20 matrix (AA, origin -> new)"
981, V.T,1,normal,"20*20 matrix (AA, origin -> new)"
982, V.V,1,normal,"20*20 matrix (AA, origin -> new)"
983, V.W,1,normal,"20*20 matrix (AA, origin -> new)"
984, V.Y,1,normal,"20*20 matrix (AA, origin -> new)"
985, W.A,1,normal,"20*20 matrix (AA, origin -> new)"
986, W.C,1,normal,"20*20 matrix (AA, origin -> new)"
987, W.D,1,normal,"20*20 matrix (AA, origin -> new)"
988, W.E,1,normal,"20*20 matrix (AA, origin -> new)"
989, W.F,1,normal,"20*20 matrix (AA, origin -> new)"
990, W.G,1,normal,"20*20 matrix (AA, origin -> new)"
991, W.H,1,normal,"20*20 matrix (AA, origin -> new)"
992, W.I,1,normal,"20*20 matrix (AA, origin -> new)"
993, W.K,1,normal,"20*20 matrix (AA, origin -> new)"
994, W.L,1,normal,"20*20 matrix (AA, origin -> new)"
995, W.M,1,normal,"20*20 matrix (AA, origin -> new)"
996, W.N,1,normal,"20*20 matrix (AA, origin -> new)"
997, W.P,1,normal,"20*20 matrix (AA, origin -> new)"
998, W.Q,1,normal,"20*20 matrix (AA, origin -> new)"
999, W.R,1,normal,"20*20 matrix (AA, origin -> new)"
1000, W.S,1,normal,"20*20 matrix (AA, origin -> new)"
1001, W.T,1,normal,"20*20 matrix (AA, origin -> new)"
1002, W.V,1,normal,"20*20 matrix (AA, origin -> new)"
1003, W.W,1,normal,"20*20 matrix (AA, origin -> new)"
1004, W.Y,1,normal,"20*20 matrix (AA, origin -> new)"
1005, Y.A,1,normal,"20*20 matrix (AA, origin -> new)"
1006, Y.C,1,normal,"20*20 matrix (AA, origin -> new)"
1007, Y.D,1,normal,"20*20 matrix (AA, origin -> new)"
1008, Y.E,1,normal,"20*20 matrix (AA, origin -> new)"
1009, Y.F,1,normal,"20*20 matrix (AA, origin -> new)"
1010, Y.G,1,normal,"20*20 matrix (AA, origin -> new)"
1011, Y.H,1,normal,"20*20 matrix (AA, origin -> new)"
1012, Y.I,1,normal,"20*20 matrix (AA, origin -> new)"
1013, Y.K,1,normal,"20*20 matrix (AA, origin -> new)"
1014, Y.L,1,normal,"20*20 matrix (AA, origin -> new)"
1015, Y.M,1,normal,"20*20 matrix (AA, origin -> new)"
1016, Y.N,1,normal,"20*20 matrix (AA, origin -> new)"
1017, Y.P,1,normal,"20*20 matrix (AA, origin -> new)"
1018, Y.Q,1,normal,"20*20 matrix (AA, origin -> new)"
1019, Y.R,1,normal,"20*20 matrix (AA, origin -> new)"
1020, Y.S,1,normal,"20*20 matrix (AA, origin -> new)"
1021, Y.T,1,normal,"20*20 matrix (AA, origin -> new)"
1022, Y.V,1,normal,"20*20 matrix (AA, origin -> new)"
1023, Y.W,1,normal,"20*20 matrix (AA, origin -> new)"
1024, Y.Y,1,normal,"20*20 matrix (AA, origin -> new)"
1025, g1.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1026, g1.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1027, g1.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1028, g1.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1029, g1.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1030, g1.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1031, g2.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1032, g2.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1033, g2.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1034, g2.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1035, g2.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1036, g2.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1037, g3.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1038, g3.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1039, g3.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1040, g3.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1041, g3.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1042, g3.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1043, g4.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1044, g4.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1045, g4.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1046, g4.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1047, g4.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1048, g4.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1049, g5.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1050, g5.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1051, g5.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1052, g5.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1053, g5.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1054, g5.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1055, g6.g1,1,normal,"6*6 matrix (AA group, origin -> new)"
1056, g6.g2,1,normal,"6*6 matrix (AA group, origin -> new)"
1057, g6.g3,1,normal,"6*6 matrix (AA group, origin -> new)"
1058, g6.g4,1,normal,"6*6 matrix (AA group, origin -> new)"
1059, g6.g5,1,normal,"6*6 matrix (AA group, origin -> new)"
1060, g6.g6,1,normal,"6*6 matrix (AA group, origin -> new)"
1061, AA20D.A,1,normal,20-dimensional vector (count AA in windows of 23)
1062, AA20D.C,1,normal,20-dimensional vector (count AA in windows of 23)
1063, AA20D.D,1,normal,20-dimensional vector (count AA in windows of 23)
1064, AA20D.E,1,normal,20-dimensional vector (count AA in windows of 23)
1065, AA20D.F,1,normal,20-dimensional vector (count AA in windows of 23)
1066, AA20D.G,1,normal,20-dimensional vector (count AA in windows of 23)
1067, AA20D.H,1,normal,20-dimensional vector (count AA in windows of 23)
1068, AA20D.I,1,normal,20-dimensional vector (count AA in windows of 23)
1069, AA20D.K,1,normal,20-dimensional vector (count AA in windows of 23)
1070, AA20D.L,1,normal,20-dimensional vector (count AA in windows of 23)
1071, AA20D.M,1,normal,20-dimensional vector (count AA in windows of 23)
1072, AA20D.N,1,normal,20-dimensional vector (count AA in windows of 23)
1073, AA20D.P,1,normal,20-dimensional vector (count AA in windows of 23)
1074, AA20D.Q,1,normal,20-dimensional vector (count AA in windows of 23)
1075, AA20D.R,1,normal,20-dimensional vector (count AA in windows of 23)
1076, AA20D.S,1,normal,20-dimensional vector (count AA in windows of 23)
1077, AA20D.T,1,normal,20-dimensional vector (count AA in windows of 23)
1078, AA20D.V,1,normal,20-dimensional vector (count AA in windows of 23)
1079, AA20D.W,1,normal,20-dimensional vector (count AA in windows of 23)
1080, AA20D.Y,1,normal,20-dimensional vector (count AA in windows of 23)
1081, NonPolarAA,1,normal,5-dimensional vector (count AA group in windows of 23)
1082, PolarAA,1,normal,5-dimensional vector (count AA group in windows of 23)
1083, ChargedAA,1,normal,5-dimensional vector (count AA group in windows of 23)
1084, PosAA,1,normal,5-dimensional vector (count AA group in windows of 23)
1085, NegAA,1,normal,5-dimensional vector (count AA group in windows of 23)
1086, hits,1,evolution,number of related sequences
1087, score,1,evolution,SIFT score
1088, ancestor,0,,GO innotation
1089, pos_1,0,,whether is M
1090, site,0,,GO information
